id,owner,device,timestamp,cellinfo.wgs84.lon,cellinfo.wgs84.lat,cellinfo.azimuth_degrees,cell
1066,Agent1,1_1,2023-05-05 22:05:41,4.31386887750712,52.063333683220705,200,0-0-0
1067,Agent1,1_1,2023-05-05 23:05:00,4.31386887750712,52.063333683220705,200,0-0-0
1068,Agent1,1_1,2023-05-06 00:03:44,4.31386887750712,52.063333683220705,200,0-0-0
1069,Agent1,1_1,2023-05-06 01:02:29,4.31386887750712,52.063333683220705,200,0-0-0
1070,Agent1,1_1,2023-05-06 02:03:28,4.31386887750712,52.063333683220705,200,0-0-0
1071,Agent1,1_1,2023-05-06 03:06:08,4.31386887750712,52.063333683220705,200,0-0-0
1072,Agent1,1_1,2023-05-06 04:07:10,4.31386887750712,52.063333683220705,200,0-0-0
1073,Agent1,1_1,2023-05-06 05:07:01,4.31386887750712,52.063333683220705,200,0-0-0
1074,Agent1,1_1,2023-05-06 06:06:55,4.31386887750712,52.063333683220705,200,0-0-0
1075,Agent1,1_1,2023-05-06 07:06:42,4.31386887750712,52.063333683220705,200,0-0-0
1076,Agent1,1_1,2023-05-06 08:04:52,4.31386887750712,52.063333683220705,200,0-0-0
1077,Agent1,1_1,2023-05-06 09:04:16,4.31386887750712,52.063333683220705,200,0-0-0
1078,Agent1,1_1,2023-05-06 10:04:31,4.31386887750712,52.063333683220705,200,0-0-0
1079,Agent1,1_1,2023-05-06 11:04:42,4.31386887750712,52.063333683220705,200,0-0-0
1080,Agent1,1_1,2023-05-06 12:05:21,4.31386887750712,52.063333683220705,200,0-0-0
1081,Agent1,1_1,2023-05-06 13:06:29,4.307189990152221,52.05606365279377,240,0-0-0
1082,Agent1,1_1,2023-05-06 14:07:40,4.3048621274189545,52.03775910566171,240,0-0-0
1083,Agent1,1_1,2023-05-06 15:07:09,4.299315547566969,52.01348313237726,80,0-0-0
1084,Agent1,1_1,2023-05-06 16:07:13,4.299315547566969,52.01348313237726,80,0-0-0
1085,Agent1,1_1,2023-05-06 17:08:16,4.299315547566969,52.01348313237726,80,0-0-0
1086,Agent1,1_1,2023-05-06 18:09:05,4.299315547566969,52.01348313237726,80,0-0-0
1087,Agent1,1_1,2023-05-06 19:11:12,4.299315547566969,52.01348313237726,80,0-0-0
1088,Agent1,1_1,2023-05-06 20:09:28,4.299315547566969,52.01348313237726,80,0-0-0
1089,Agent1,1_1,2023-05-06 21:10:07,4.299315547566969,52.01348313237726,80,0-0-0
1090,Agent1,1_1,2023-05-06 22:10:47,4.299344894162097,52.013474414776354,0,0-0-0
1091,Agent1,1_1,2023-05-06 23:12:21,4.299315547566969,52.01348313237726,80,0-0-0
1092,Agent1,1_1,2023-05-07 00:12:17,4.299344894162097,52.013474414776354,0,0-0-0
1093,Agent1,1_1,2023-05-07 01:13:55,4.299344894162097,52.013474414776354,0,0-0-0
1094,Agent1,1_1,2023-05-07 02:14:51,4.299344894162097,52.013474414776354,0,0-0-0
1095,Agent1,1_1,2023-05-07 03:15:28,4.299344894162097,52.013474414776354,0,0-0-0
1096,Agent1,1_1,2023-05-07 04:17:01,4.299315547566969,52.01348313237726,80,0-0-0
1097,Agent1,1_1,2023-05-07 05:18:04,4.299315547566969,52.01348313237726,80,0-0-0
1098,Agent1,1_1,2023-05-07 06:20:09,4.299315547566969,52.01348313237726,80,0-0-0
1099,Agent1,1_1,2023-05-07 07:19:43,4.299315547566969,52.01348313237726,80,0-0-0
1100,Agent1,1_1,2023-05-07 08:19:08,4.299344894162097,52.013474414776354,0,0-0-0
1101,Agent1,1_1,2023-05-07 09:17:46,4.299344894162097,52.013474414776354,0,0-0-0
1102,Agent1,1_1,2023-05-07 10:15:36,4.299344894162097,52.013474414776354,0,0-0-0
1103,Agent1,1_1,2023-05-07 11:14:49,4.299344894162097,52.013474414776354,0,0-0-0
1104,Agent1,1_1,2023-05-07 12:15:41,4.299344894162097,52.013474414776354,0,0-0-0
1105,Agent1,1_1,2023-05-07 13:15:46,4.299344894162097,52.013474414776354,0,0-0-0
1106,Agent1,1_1,2023-05-07 14:15:49,4.310748374501205,52.02450964872407,180,0-0-0
1107,Agent1,1_1,2023-05-07 15:14:45,4.310748374501205,52.02450964872407,180,0-0-0
1108,Agent1,1_1,2023-05-07 16:14:30,4.310748374501205,52.02450964872407,180,0-0-0
1109,Agent1,1_1,2023-05-07 17:12:57,4.310748374501205,52.02450964872407,180,0-0-0
1110,Agent1,1_1,2023-05-07 18:12:50,4.310748374501205,52.02450964872407,180,0-0-0
1111,Agent1,1_1,2023-05-07 19:11:59,4.310748374501205,52.02450964872407,180,0-0-0
1112,Agent1,1_1,2023-05-07 20:11:24,4.310748374501205,52.02450964872407,180,0-0-0
1113,Agent1,1_1,2023-05-07 21:11:17,4.310748374501205,52.02450964872407,180,0-0-0
1114,Agent1,1_1,2023-05-07 22:10:27,4.310748374501205,52.02450964872407,180,0-0-0
1115,Agent1,1_1,2023-05-07 23:10:18,4.310748374501205,52.02450964872407,180,0-0-0
1116,Agent1,1_1,2023-05-08 00:11:00,4.310748374501205,52.02450964872407,180,0-0-0
1117,Agent1,1_1,2023-05-08 01:10:09,4.310748374501205,52.02450964872407,180,0-0-0
1118,Agent1,1_1,2023-05-08 02:09:11,4.310748374501205,52.02450964872407,180,0-0-0
1119,Agent1,1_1,2023-05-08 03:08:30,4.310748374501205,52.02450964872407,180,0-0-0
1120,Agent1,1_1,2023-05-08 04:08:28,4.310748374501205,52.02450964872407,180,0-0-0
1121,Agent1,1_1,2023-05-08 05:08:22,4.310748374501205,52.02450964872407,180,0-0-0
1122,Agent1,1_1,2023-05-08 06:08:14,4.310748374501205,52.02450964872407,180,0-0-0
1123,Agent1,1_1,2023-05-08 07:07:25,4.310748374501205,52.02450964872407,180,0-0-0
1124,Agent1,1_1,2023-05-08 08:08:00,4.310748374501205,52.02450964872407,180,0-0-0
1125,Agent1,1_1,2023-05-08 09:06:27,4.3048621274189545,52.03775910566171,240,0-0-0
1126,Agent1,1_1,2023-05-08 10:07:39,4.3048621274189545,52.03775910566171,240,0-0-0
1127,Agent1,1_1,2023-05-08 11:06:54,4.3048621274189545,52.03775910566171,240,0-0-0
1128,Agent1,1_1,2023-05-08 12:08:06,4.3048621274189545,52.03775910566171,240,0-0-0
1129,Agent1,1_1,2023-05-08 13:07:49,4.3048621274189545,52.03775910566171,240,0-0-0
1130,Agent1,1_1,2023-05-08 14:09:19,4.3048621274189545,52.03775910566171,240,0-0-0
1131,Agent1,1_1,2023-05-08 15:07:47,4.3048621274189545,52.03775910566171,240,0-0-0
1132,Agent1,1_1,2023-05-08 16:08:13,4.273308337196111,52.04412556163281,240,0-0-0
1133,Agent1,1_1,2023-05-08 17:08:26,4.273308337196111,52.04412556163281,240,0-0-0
1134,Agent1,1_1,2023-05-08 18:10:37,4.273308337196111,52.04412556163281,240,0-0-0
1135,Agent1,1_1,2023-05-08 19:09:52,4.273308337196111,52.04412556163281,240,0-0-0
1136,Agent1,1_1,2023-05-08 20:10:45,4.273308337196111,52.04412556163281,240,0-0-0
1137,Agent1,1_1,2023-05-08 21:11:16,4.273308337196111,52.04412556163281,240,0-0-0
1138,Agent1,1_1,2023-05-08 22:11:33,4.282551611024775,52.02871589884676,120,0-0-0
1139,Agent1,1_1,2023-05-08 23:10:29,4.282918718818734,52.028602487900436,300,0-0-0
1140,Agent1,1_1,2023-05-09 00:11:15,4.282918718818734,52.028602487900436,300,0-0-0
1141,Agent1,1_1,2023-05-09 01:11:21,4.282918718818734,52.028602487900436,300,0-0-0
1142,Agent1,1_1,2023-05-09 02:11:00,4.282918718818734,52.028602487900436,300,0-0-0
1143,Agent1,1_1,2023-05-09 03:09:32,4.282918718818734,52.028602487900436,300,0-0-0
1144,Agent1,1_1,2023-05-09 04:10:22,4.282918718818734,52.028602487900436,300,0-0-0
1145,Agent1,1_1,2023-05-09 05:09:28,4.282918718818734,52.028602487900436,300,0-0-0
1146,Agent1,1_1,2023-05-09 06:09:36,4.282918718818734,52.028602487900436,300,0-0-0
1147,Agent1,1_1,2023-05-09 07:08:36,4.282918718818734,52.028602487900436,300,0-0-0
1148,Agent1,1_1,2023-05-09 08:11:23,4.290554939436776,52.01311419357853,120,0-0-0
1149,Agent1,1_1,2023-05-09 09:11:01,4.290554939436776,52.01311419357853,120,0-0-0
1150,Agent1,1_1,2023-05-09 10:11:18,4.290554939436776,52.01311419357853,120,0-0-0
1151,Agent1,1_1,2023-05-09 11:12:21,4.290554939436776,52.01311419357853,120,0-0-0
1152,Agent1,1_1,2023-05-09 12:11:40,4.290554939436776,52.01311419357853,120,0-0-0
1153,Agent1,1_1,2023-05-09 13:12:45,4.290554939436776,52.01311419357853,120,0-0-0
1154,Agent1,1_1,2023-05-09 14:12:32,4.3048621274189545,52.03775910566171,240,0-0-0
1155,Agent1,1_1,2023-05-09 15:13:06,4.3048621274189545,52.03775910566171,240,0-0-0
1156,Agent1,1_1,2023-05-09 16:13:31,4.282918718818734,52.028602487900436,60,0-0-0
1157,Agent1,1_1,2023-05-09 17:13:26,4.282551611024775,52.02871589884676,120,0-0-0
1158,Agent1,1_1,2023-05-09 18:14:27,4.282551611024775,52.02871589884676,120,0-0-0
1159,Agent1,1_1,2023-05-09 19:12:35,4.282551611024775,52.02871589884676,120,0-0-0
1160,Agent1,1_1,2023-05-09 20:13:37,4.282551611024775,52.02871589884676,120,0-0-0
1161,Agent1,1_1,2023-05-09 21:12:57,4.282551611024775,52.02871589884676,120,0-0-0
1162,Agent1,1_1,2023-05-09 22:12:35,4.280098043970112,52.04603229628996,240,0-0-0
1163,Agent1,1_1,2023-05-09 23:12:02,4.280098043970112,52.04603229628996,240,0-0-0
1164,Agent1,1_1,2023-05-10 00:12:13,4.280098043970112,52.04603229628996,240,0-0-0
1165,Agent1,1_1,2023-05-10 01:14:03,4.280098043970112,52.04603229628996,240,0-0-0
1166,Agent1,1_1,2023-05-10 02:12:07,4.282551611024775,52.02871589884676,120,0-0-0
1167,Agent1,1_1,2023-05-10 03:10:22,4.280098043970112,52.04603229628996,240,0-0-0
1168,Agent1,1_1,2023-05-10 04:10:13,4.282551611024775,52.02871589884676,120,0-0-0
1169,Agent1,1_1,2023-05-10 05:09:49,4.282551611024775,52.02871589884676,120,0-0-0
1170,Agent1,1_1,2023-05-10 06:10:40,4.282551611024775,52.02871589884676,120,0-0-0
1171,Agent1,1_1,2023-05-10 07:11:12,4.273308337196111,52.04412556163281,240,0-0-0
1172,Agent1,1_1,2023-05-10 08:11:31,4.273308337196111,52.04412556163281,240,0-0-0
1173,Agent1,1_1,2023-05-10 09:13:59,4.273308337196111,52.04412556163281,240,0-0-0
1174,Agent1,1_1,2023-05-10 10:12:58,4.273308337196111,52.04412556163281,240,0-0-0
1175,Agent1,1_1,2023-05-10 11:12:14,4.273308337196111,52.04412556163281,240,0-0-0
1176,Agent1,1_1,2023-05-10 12:11:39,4.273308337196111,52.04412556163281,240,0-0-0
1177,Agent1,1_1,2023-05-10 13:11:07,4.273308337196111,52.04412556163281,240,0-0-0
1178,Agent1,1_1,2023-05-10 14:10:55,4.265919351805254,52.03357444778235,300,0-0-0
1179,Agent1,1_1,2023-05-10 15:09:11,4.265919351805254,52.03357444778235,300,0-0-0
1180,Agent1,1_1,2023-05-10 16:07:37,4.265919351805254,52.03357444778235,300,0-0-0
1181,Agent1,1_1,2023-05-10 17:07:45,4.265919351805254,52.03357444778235,300,0-0-0
1182,Agent1,1_1,2023-05-10 18:06:43,4.265919351805254,52.03357444778235,300,0-0-0
1183,Agent1,1_1,2023-05-10 19:07:47,4.265919351805254,52.03357444778235,300,0-0-0
1184,Agent1,1_1,2023-05-10 20:08:15,4.265919351805254,52.03357444778235,300,0-0-0
1185,Agent1,1_1,2023-05-10 21:07:56,4.265919351805254,52.03357444778235,300,0-0-0
1186,Agent1,1_1,2023-05-10 22:08:22,4.265919351805254,52.03357444778235,300,0-0-0
1187,Agent1,1_1,2023-05-10 23:10:04,4.265919351805254,52.03357444778235,300,0-0-0
1188,Agent1,1_1,2023-05-11 00:09:13,4.265919351805254,52.03357444778235,300,0-0-0
1189,Agent1,1_1,2023-05-11 01:11:36,4.265919351805254,52.03357444778235,300,0-0-0
1190,Agent1,1_1,2023-05-11 02:12:11,4.26593729706446,52.03343978593968,230,0-0-0
1191,Agent1,1_1,2023-05-11 03:12:36,4.26593729706446,52.03343978593968,230,0-0-0
1192,Agent1,1_1,2023-05-11 04:13:38,4.26593729706446,52.03343978593968,230,0-0-0
1193,Agent1,1_1,2023-05-11 05:12:22,4.259102151540079,52.030543004254056,240,0-0-0
1194,Agent1,1_1,2023-05-11 06:13:06,4.259102151540079,52.030543004254056,240,0-0-0
1195,Agent1,1_1,2023-05-11 07:12:35,4.259102151540079,52.030543004254056,240,0-0-0
1196,Agent1,1_1,2023-05-11 08:12:50,4.259102151540079,52.030543004254056,240,0-0-0
1197,Agent1,1_1,2023-05-11 09:13:21,4.276583121105365,52.02199901199231,150,0-0-0
1198,Agent1,1_1,2023-05-11 10:14:23,4.276583121105365,52.02199901199231,150,0-0-0
1199,Agent1,1_1,2023-05-11 11:15:40,4.276583121105365,52.02199901199231,150,0-0-0
1200,Agent1,1_1,2023-05-11 12:16:40,4.276583121105365,52.02199901199231,150,0-0-0
1201,Agent1,1_1,2023-05-11 13:16:31,4.276583121105365,52.02199901199231,150,0-0-0
1202,Agent1,1_1,2023-05-11 14:15:59,4.276583121105365,52.02199901199231,150,0-0-0
1203,Agent1,1_1,2023-05-11 15:16:23,4.276583121105365,52.02199901199231,150,0-0-0
1204,Agent1,1_1,2023-05-11 16:17:35,4.277020257987687,52.02140987117932,240,0-0-0
1205,Agent1,1_1,2023-05-11 17:16:51,4.277020257987687,52.02140987117932,240,0-0-0
1206,Agent1,1_1,2023-05-11 18:18:13,4.277020257987687,52.02140987117932,240,0-0-0
1207,Agent1,1_1,2023-05-11 19:16:41,4.259102151540079,52.030543004254056,240,0-0-0
1208,Agent1,1_1,2023-05-11 20:16:35,4.259102151540079,52.030543004254056,240,0-0-0
1209,Agent1,1_1,2023-05-11 21:16:37,4.259102151540079,52.030543004254056,240,0-0-0
1210,Agent1,1_1,2023-05-11 22:18:19,4.259102151540079,52.030543004254056,240,0-0-0
1211,Agent1,1_1,2023-05-11 23:17:47,4.259102151540079,52.030543004254056,240,0-0-0
1212,Agent1,1_1,2023-05-12 00:18:57,4.259102151540079,52.030543004254056,240,0-0-0
1213,Agent1,1_1,2023-05-12 01:18:16,4.257072064868291,52.01165588088793,40,0-0-0
1214,Agent1,1_1,2023-05-12 02:16:38,4.257072064868291,52.01165588088793,40,0-0-0
1215,Agent1,1_1,2023-05-12 03:17:29,4.257072064868291,52.01165588088793,40,0-0-0
1216,Agent1,1_1,2023-05-12 04:16:47,4.259102151540079,52.030543004254056,240,0-0-0
1217,Agent1,1_1,2023-05-12 05:16:45,4.259102151540079,52.030543004254056,240,0-0-0
1218,Agent1,1_1,2023-05-12 06:15:28,4.259102151540079,52.030543004254056,240,0-0-0
1219,Agent1,1_1,2023-05-12 07:14:39,4.259102151540079,52.030543004254056,240,0-0-0
1220,Agent1,1_1,2023-05-12 08:14:40,4.259102151540079,52.030543004254056,240,0-0-0
1221,Agent1,1_1,2023-05-12 09:14:31,4.259102151540079,52.030543004254056,240,0-0-0
1222,Agent1,1_1,2023-05-12 10:15:30,4.259102151540079,52.030543004254056,240,0-0-0
1223,Agent1,1_1,2023-05-12 11:14:03,4.259102151540079,52.030543004254056,240,0-0-0
1224,Agent1,1_1,2023-05-12 12:13:28,4.259102151540079,52.030543004254056,240,0-0-0
1225,Agent1,1_1,2023-05-12 13:14:27,4.259102151540079,52.030543004254056,240,0-0-0
1226,Agent1,1_1,2023-05-12 14:14:24,4.259102151540079,52.030543004254056,240,0-0-0
1227,Agent1,1_1,2023-05-12 15:13:47,4.259102151540079,52.030543004254056,240,0-0-0
1228,Agent1,1_1,2023-05-12 16:13:03,4.259102151540079,52.030543004254056,240,0-0-0
1229,Agent1,1_1,2023-05-12 17:13:17,4.259102151540079,52.030543004254056,240,0-0-0
1230,Agent1,1_1,2023-05-12 18:11:35,4.259102151540079,52.030543004254056,240,0-0-0
1231,Agent1,1_1,2023-05-12 19:11:55,4.257072064868291,52.01165588088793,40,0-0-0
1232,Agent1,1_1,2023-05-12 20:10:30,4.257072064868291,52.01165588088793,40,0-0-0
1233,Agent1,1_1,2023-05-12 21:08:04,4.257072064868291,52.01165588088793,40,0-0-0
1234,Agent1,1_1,2023-05-12 22:06:35,4.257072064868291,52.01165588088793,40,0-0-0
1235,Agent1,1_1,2023-05-12 23:05:20,4.257072064868291,52.01165588088793,40,0-0-0
1236,Agent1,1_1,2023-05-13 00:04:42,4.257072064868291,52.01165588088793,40,0-0-0
1237,Agent1,1_1,2023-05-13 01:03:49,4.257072064868291,52.01165588088793,40,0-0-0
1238,Agent1,1_1,2023-05-13 02:03:35,4.257072064868291,52.01165588088793,40,0-0-0
1239,Agent1,1_1,2023-05-13 03:03:53,4.257072064868291,52.01165588088793,40,0-0-0
1240,Agent1,1_1,2023-05-13 04:04:24,4.257072064868291,52.01165588088793,40,0-0-0
1241,Agent1,1_1,2023-05-13 05:04:29,4.257072064868291,52.01165588088793,40,0-0-0
1242,Agent1,1_1,2023-05-13 06:06:19,4.257072064868291,52.01165588088793,40,0-0-0
1243,Agent1,1_1,2023-05-13 07:05:39,4.257072064868291,52.01165588088793,40,0-0-0
1244,Agent1,1_1,2023-05-13 08:05:13,4.257072064868291,52.01165588088793,40,0-0-0
1245,Agent1,1_1,2023-05-13 09:04:02,4.257072064868291,52.01165588088793,40,0-0-0
1246,Agent1,1_1,2023-05-13 10:04:51,4.257072064868291,52.01165588088793,40,0-0-0
1247,Agent1,1_1,2023-05-13 11:07:31,4.257072064868291,52.01165588088793,40,0-0-0
1248,Agent1,1_1,2023-05-13 12:08:43,4.277020257987687,52.02140987117932,240,0-0-0
1249,Agent1,1_1,2023-05-13 13:08:33,4.277020257987687,52.02140987117932,240,0-0-0
1250,Agent1,1_1,2023-05-13 14:09:22,4.277020257987687,52.02140987117932,240,0-0-0
1251,Agent1,1_1,2023-05-13 15:09:18,4.277020257987687,52.02140987117932,240,0-0-0
1252,Agent1,1_1,2023-05-13 16:09:26,4.277020257987687,52.02140987117932,240,0-0-0
1253,Agent1,1_1,2023-05-13 17:08:57,4.277020257987687,52.02140987117932,240,0-0-0
1254,Agent1,1_1,2023-05-13 18:06:59,4.277020257987687,52.02140987117932,240,0-0-0
1255,Agent1,1_1,2023-05-13 19:07:36,4.277020257987687,52.02140987117932,240,0-0-0
1256,Agent1,1_1,2023-05-13 20:08:16,4.277020257987687,52.02140987117932,240,0-0-0
1257,Agent1,1_1,2023-05-13 21:07:52,4.277020257987687,52.02140987117932,240,0-0-0
1258,Agent1,1_1,2023-05-13 22:09:32,4.277020257987687,52.02140987117932,240,0-0-0
1259,Agent1,1_1,2023-05-13 23:08:14,4.277020257987687,52.02140987117932,240,0-0-0
1260,Agent1,1_1,2023-05-14 00:09:50,4.277020257987687,52.02140987117932,240,0-0-0
1261,Agent1,1_1,2023-05-14 01:09:55,4.277020257987687,52.02140987117932,240,0-0-0
1262,Agent1,1_1,2023-05-14 02:09:10,4.277020257987687,52.02140987117932,240,0-0-0
1263,Agent1,1_1,2023-05-14 03:09:58,4.277020257987687,52.02140987117932,240,0-0-0
1264,Agent1,1_1,2023-05-14 04:09:55,4.277020257987687,52.02140987117932,240,0-0-0
1265,Agent1,1_1,2023-05-14 05:09:17,4.277020257987687,52.02140987117932,240,0-0-0
1266,Agent1,1_1,2023-05-14 06:07:18,4.277020257987687,52.02140987117932,240,0-0-0
1267,Agent1,1_1,2023-05-14 07:08:00,4.277020257987687,52.02140987117932,240,0-0-0
1268,Agent1,1_1,2023-05-14 08:08:01,4.277020257987687,52.02140987117932,240,0-0-0
1269,Agent1,1_1,2023-05-14 09:07:43,4.257072064868291,52.01165588088793,40,0-0-0
1270,Agent1,1_1,2023-05-14 10:07:31,4.249064702497546,52.014347304620486,240,0-0-0
1271,Agent1,1_1,2023-05-14 11:07:27,4.249064702497546,52.014347304620486,240,0-0-0
1272,Agent1,1_1,2023-05-14 12:07:05,4.249064702497546,52.014347304620486,240,0-0-0
1273,Agent1,1_1,2023-05-14 13:05:53,4.230367246610217,52.00614690158295,50,0-0-0
1274,Agent1,1_1,2023-05-14 14:05:11,4.230367246610217,52.00614690158295,50,0-0-0
1275,Agent1,1_1,2023-05-14 15:02:46,4.230367246610217,52.00614690158295,50,0-0-0
1276,Agent1,1_1,2023-05-14 16:04:13,4.249064702497546,52.014347304620486,240,0-0-0
1277,Agent1,1_1,2023-05-14 17:01:30,4.249064702497546,52.014347304620486,120,0-0-0
1278,Agent1,1_1,2023-05-14 18:02:13,4.249064702497546,52.014347304620486,120,0-0-0
1279,Agent1,1_1,2023-05-14 19:00:29,4.249064702497546,52.014347304620486,120,0-0-0
1280,Agent1,1_1,2023-05-14 20:01:05,4.249064702497546,52.014347304620486,120,0-0-0
1281,Agent1,1_1,2023-05-14 21:00:22,4.249064702497546,52.014347304620486,120,0-0-0
1282,Agent1,1_1,2023-05-14 22:00:03,4.249064702497546,52.014347304620486,120,0-0-0
1283,Agent1,1_1,2023-05-14 22:59:54,4.249064702497546,52.014347304620486,120,0-0-0
1284,Agent1,1_1,2023-05-14 23:59:39,4.249064702497546,52.014347304620486,120,0-0-0
1285,Agent1,1_1,2023-05-15 00:59:52,4.249064702497546,52.014347304620486,120,0-0-0
1286,Agent1,1_1,2023-05-15 02:00:27,4.249064702497546,52.014347304620486,120,0-0-0
1287,Agent1,1_1,2023-05-15 03:00:41,4.249064702497546,52.014347304620486,120,0-0-0
1288,Agent1,1_1,2023-05-15 03:59:52,4.230367246610217,52.00614690158295,50,0-0-0
1289,Agent1,1_1,2023-05-15 04:58:07,4.230367246610217,52.00614690158295,50,0-0-0
1290,Agent1,1_1,2023-05-15 05:58:20,4.230367246610217,52.00614690158295,50,0-0-0
1291,Agent1,1_1,2023-05-15 06:57:24,4.230367246610217,52.00614690158295,50,0-0-0
1292,Agent1,1_1,2023-05-15 07:58:46,4.230367246610217,52.00614690158295,50,0-0-0
1293,Agent1,1_1,2023-05-15 08:58:20,4.230367246610217,52.00614690158295,50,0-0-0
1294,Agent1,1_1,2023-05-15 09:58:00,4.230367246610217,52.00614690158295,50,0-0-0
1295,Agent1,1_1,2023-05-15 10:56:33,4.249064702497546,52.014347304620486,120,0-0-0
1296,Agent1,1_1,2023-05-15 11:57:22,4.249064702497546,52.014347304620486,120,0-0-0
1297,Agent1,1_1,2023-05-15 12:57:24,4.249064702497546,52.014347304620486,120,0-0-0
1298,Agent1,1_1,2023-05-15 13:57:45,4.249064702497546,52.014347304620486,120,0-0-0
1299,Agent1,1_1,2023-05-15 14:57:24,4.249064702497546,52.014347304620486,120,0-0-0
1300,Agent1,1_1,2023-05-15 15:59:05,4.249064702497546,52.014347304620486,120,0-0-0
1301,Agent1,1_1,2023-05-15 16:57:57,4.249064702497546,52.014347304620486,120,0-0-0
1302,Agent1,1_1,2023-05-15 17:58:58,4.249064702497546,52.014347304620486,240,0-0-0
1303,Agent1,1_1,2023-05-15 18:59:38,4.249064702497546,52.014347304620486,240,0-0-0
1304,Agent1,1_1,2023-05-15 19:58:40,4.249064702497546,52.014347304620486,240,0-0-0
1305,Agent1,1_1,2023-05-15 20:59:02,4.249064702497546,52.014347304620486,240,0-0-0
1306,Agent1,1_1,2023-05-15 21:58:49,4.249064702497546,52.014347304620486,240,0-0-0
1307,Agent1,1_1,2023-05-15 22:55:43,4.249064702497546,52.014347304620486,240,0-0-0
1308,Agent1,1_1,2023-05-15 23:57:33,4.2327755767992965,52.034224943374696,240,0-0-0
1309,Agent1,1_1,2023-05-16 00:58:18,4.216893825703795,52.024018539948166,210,0-0-0
1310,Agent1,1_1,2023-05-16 01:57:22,4.216893825703795,52.024018539948166,210,0-0-0
1311,Agent1,1_1,2023-05-16 02:57:38,4.216893825703795,52.024018539948166,210,0-0-0
1312,Agent1,1_1,2023-05-16 03:58:07,4.216893825703795,52.024018539948166,210,0-0-0
1313,Agent1,1_1,2023-05-16 04:58:23,4.216893825703795,52.024018539948166,210,0-0-0
1314,Agent1,1_1,2023-05-16 05:59:04,4.216893825703795,52.024018539948166,210,0-0-0
1315,Agent1,1_1,2023-05-16 06:59:02,4.216893825703795,52.024018539948166,210,0-0-0
1316,Agent1,1_1,2023-05-16 07:58:40,4.216893825703795,52.024018539948166,210,0-0-0
1317,Agent1,1_1,2023-05-16 08:59:54,4.216893825703795,52.024018539948166,210,0-0-0
1318,Agent1,1_1,2023-05-16 10:00:00,4.216893825703795,52.024018539948166,210,0-0-0
1319,Agent1,1_1,2023-05-16 10:58:05,4.216893825703795,52.024018539948166,210,0-0-0
1320,Agent1,1_1,2023-05-16 11:57:44,4.216893825703795,52.024018539948166,210,0-0-0
1321,Agent1,1_1,2023-05-16 12:57:36,4.216893825703795,52.024018539948166,210,0-0-0
1322,Agent1,1_1,2023-05-16 13:58:33,4.216893825703795,52.024018539948166,210,0-0-0
1323,Agent1,1_1,2023-05-16 14:57:56,4.216893825703795,52.024018539948166,210,0-0-0
1324,Agent1,1_1,2023-05-16 15:58:24,4.216893825703795,52.024018539948166,210,0-0-0
1325,Agent1,1_1,2023-05-16 16:58:44,4.216893825703795,52.024018539948166,210,0-0-0
1326,Agent1,1_1,2023-05-16 17:58:16,4.216893825703795,52.024018539948166,210,0-0-0
1327,Agent1,1_1,2023-05-16 18:57:21,4.216893825703795,52.024018539948166,210,0-0-0
1328,Agent1,1_1,2023-05-16 19:56:22,4.224209151801415,52.009960441961034,220,0-0-0
1329,Agent1,1_1,2023-05-16 20:57:14,4.224209151801415,52.009960441961034,220,0-0-0
1330,Agent1,1_1,2023-05-16 21:56:25,4.224209151801415,52.009960441961034,220,0-0-0
1331,Agent1,1_1,2023-05-16 22:56:07,4.224209151801415,52.009960441961034,220,0-0-0
1332,Agent1,1_1,2023-05-16 23:56:35,4.224209151801415,52.009960441961034,220,0-0-0
1333,Agent1,1_1,2023-05-17 00:57:47,4.224209151801415,52.009960441961034,220,0-0-0
1334,Agent1,1_1,2023-05-17 01:58:16,4.224209151801415,52.009960441961034,220,0-0-0
1335,Agent1,1_1,2023-05-17 02:57:55,4.224209151801415,52.009960441961034,220,0-0-0
1336,Agent1,1_1,2023-05-17 03:55:33,4.224209151801415,52.009960441961034,220,0-0-0
1337,Agent1,1_1,2023-05-17 04:54:47,4.224209151801415,52.009960441961034,220,0-0-0
1338,Agent1,1_1,2023-05-17 05:56:03,4.224209151801415,52.009960441961034,220,0-0-0
1339,Agent1,1_1,2023-05-17 06:57:16,4.224209151801415,52.009960441961034,220,0-0-0
1340,Agent1,1_1,2023-05-17 07:58:55,4.224209151801415,52.009960441961034,220,0-0-0
1341,Agent1,1_1,2023-05-17 08:59:00,4.224209151801415,52.009960441961034,220,0-0-0
1342,Agent1,1_1,2023-05-17 09:58:52,4.216893825703795,52.024018539948166,90,0-0-0
1343,Agent1,1_1,2023-05-17 10:58:51,4.209623727340837,52.04449472389237,260,0-0-0
1344,Agent1,1_1,2023-05-17 11:59:10,4.209623727340837,52.04449472389237,260,0-0-0
1345,Agent1,1_1,2023-05-17 12:58:51,4.209623727340837,52.04449472389237,260,0-0-0
1346,Agent1,1_1,2023-05-17 13:57:08,4.209623727340837,52.04449472389237,260,0-0-0
1347,Agent1,1_1,2023-05-17 14:58:27,4.232775345165334,52.034233929996645,120,0-0-0
1348,Agent1,1_1,2023-05-17 15:59:16,4.232775345165334,52.034233929996645,120,0-0-0
1349,Agent1,1_1,2023-05-17 16:59:49,4.232775345165334,52.034233929996645,120,0-0-0
