,id,owner,device,timestamp,cellinfo.wgs84.lon,cellinfo.wgs84.lat,cellinfo.azimuth_degrees,cell,cellinfo.postal_code
1150,1150,Agent1,1_1,2023-05-09 10:11:18,4.290554939436776,52.01311419357853,120,0-0-0,2291PD
1151,1151,Agent1,1_1,2023-05-09 11:12:21,4.290554939436776,52.01311419357853,120,0-0-0,2291PD
1152,1152,Agent1,1_1,2023-05-09 12:11:40,4.290554939436776,52.01311419357853,120,0-0-0,2291PD
1153,1153,Agent1,1_1,2023-05-09 13:12:45,4.290554939436776,52.01311419357853,120,0-0-0,2291PD
1154,1154,Agent1,1_1,2023-05-09 14:12:32,4.3048621274189545,52.03775910566171,240,0-0-0,2285AD
1155,1155,Agent1,1_1,2023-05-09 15:13:06,4.3048621274189545,52.03775910566171,240,0-0-0,2285AD
1156,1156,Agent1,1_1,2023-05-09 16:13:31,4.282918718818734,52.02860248790044,60,0-0-0,2548HT
1157,1157,Agent1,1_1,2023-05-09 17:13:26,4.282551611024775,52.02871589884676,120,0-0-0,2548HT
1158,1158,Agent1,1_1,2023-05-09 18:14:27,4.282551611024775,52.02871589884676,120,0-0-0,2548HT
1159,1159,Agent1,1_1,2023-05-09 19:12:35,4.282551611024775,52.02871589884676,120,0-0-0,2548HT
1160,1160,Agent1,1_1,2023-05-09 20:13:37,4.282551611024775,52.02871589884676,120,0-0-0,2548HT
1161,1161,Agent1,1_1,2023-05-09 21:12:57,4.282551611024775,52.02871589884676,120,0-0-0,2548HT
1162,1162,Agent1,1_1,2023-05-09 22:12:35,4.280098043970112,52.04603229628996,240,0-0-0,2545HH
1163,1163,Agent1,1_1,2023-05-09 23:12:02,4.280098043970112,52.04603229628996,240,0-0-0,2545HH
1164,1164,Agent1,1_1,2023-05-10 00:12:13,4.280098043970112,52.04603229628996,240,0-0-0,2545HH
1165,1165,Agent1,1_1,2023-05-10 01:14:03,4.280098043970112,52.04603229628996,240,0-0-0,2545HH
1166,1166,Agent1,1_1,2023-05-10 02:12:07,4.282551611024775,52.02871589884676,120,0-0-0,2548HT
1167,1167,Agent1,1_1,2023-05-10 03:10:22,4.280098043970112,52.04603229628996,240,0-0-0,2545HH
1168,1168,Agent1,1_1,2023-05-10 04:10:13,4.282551611024775,52.02871589884676,120,0-0-0,2548HT
1169,1169,Agent1,1_1,2023-05-10 05:09:49,4.282551611024775,52.02871589884676,120,0-0-0,2548HT
1170,1170,Agent1,1_1,2023-05-10 06:10:40,4.282551611024775,52.02871589884676,120,0-0-0,2548HT
1171,1171,Agent1,1_1,2023-05-10 07:11:12,4.273308337196111,52.04412556163281,240,0-0-0,2545BL
1172,1172,Agent1,1_1,2023-05-10 08:11:31,4.273308337196111,52.04412556163281,240,0-0-0,2545BL
1173,1173,Agent1,1_1,2023-05-10 09:13:59,4.273308337196111,52.04412556163281,240,0-0-0,2545BL
1174,1174,Agent1,1_1,2023-05-10 10:12:58,4.273308337196111,52.04412556163281,240,0-0-0,2545BL
1175,1175,Agent1,1_1,2023-05-10 11:12:14,4.273308337196111,52.04412556163281,240,0-0-0,2545BL
1176,1176,Agent1,1_1,2023-05-10 12:11:39,4.273308337196111,52.04412556163281,240,0-0-0,2545BL
1177,1177,Agent1,1_1,2023-05-10 13:11:07,4.273308337196111,52.04412556163281,240,0-0-0,2545BL
1178,1178,Agent1,1_1,2023-05-10 14:10:55,4.265919351805254,52.03357444778235,300,0-0-0,2542JV
1179,1179,Agent1,1_1,2023-05-10 15:09:11,4.265919351805254,52.03357444778235,300,0-0-0,2542JV
1180,1180,Agent1,1_1,2023-05-10 16:07:37,4.265919351805254,52.03357444778235,300,0-0-0,2542JV
1181,1181,Agent1,1_1,2023-05-10 17:07:45,4.265919351805254,52.03357444778235,300,0-0-0,2542JV
1182,1182,Agent1,1_1,2023-05-10 18:06:43,4.265919351805254,52.03357444778235,300,0-0-0,2542JV
1183,1183,Agent1,1_1,2023-05-10 19:07:47,4.265919351805254,52.03357444778235,300,0-0-0,2542JV
1184,1184,Agent1,1_1,2023-05-10 20:08:15,4.265919351805254,52.03357444778235,300,0-0-0,2542JV
1185,1185,Agent1,1_1,2023-05-10 21:07:56,4.265919351805254,52.03357444778235,300,0-0-0,2542JV
1186,1186,Agent1,1_1,2023-05-10 22:08:22,4.265919351805254,52.03357444778235,300,0-0-0,2542JV
1187,1187,Agent1,1_1,2023-05-10 23:10:04,4.265919351805254,52.03357444778235,300,0-0-0,2542JV
1188,1188,Agent1,1_1,2023-05-11 00:09:13,4.265919351805254,52.03357444778235,300,0-0-0,2542JV
1189,1189,Agent1,1_1,2023-05-11 01:11:36,4.265919351805254,52.03357444778235,300,0-0-0,2542JV
1190,1190,Agent1,1_1,2023-05-11 02:12:11,4.26593729706446,52.03343978593968,230,0-0-0,2542PM
1191,1191,Agent1,1_1,2023-05-11 03:12:36,4.26593729706446,52.03343978593968,230,0-0-0,2542PM
1192,1192,Agent1,1_1,2023-05-11 04:13:38,4.26593729706446,52.03343978593968,230,0-0-0,2542PM
1193,1193,Agent1,1_1,2023-05-11 05:12:22,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1194,1194,Agent1,1_1,2023-05-11 06:13:06,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1195,1195,Agent1,1_1,2023-05-11 07:12:35,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1196,1196,Agent1,1_1,2023-05-11 08:12:50,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1197,1197,Agent1,1_1,2023-05-11 09:13:21,4.276583121105365,52.02199901199231,150,0-0-0,2291VS
1198,1198,Agent1,1_1,2023-05-11 10:14:23,4.276583121105365,52.02199901199231,150,0-0-0,2291VS
1199,1199,Agent1,1_1,2023-05-11 11:15:40,4.276583121105365,52.02199901199231,150,0-0-0,2291VS
1200,1200,Agent1,1_1,2023-05-11 12:16:40,4.276583121105365,52.02199901199231,150,0-0-0,2291VS
1201,1201,Agent1,1_1,2023-05-11 13:16:31,4.276583121105365,52.02199901199231,150,0-0-0,2291VS
1202,1202,Agent1,1_1,2023-05-11 14:15:59,4.276583121105365,52.02199901199231,150,0-0-0,2291VS
1203,1203,Agent1,1_1,2023-05-11 15:16:23,4.276583121105365,52.02199901199231,150,0-0-0,2291VS
1204,1204,Agent1,1_1,2023-05-11 16:17:35,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1205,1205,Agent1,1_1,2023-05-11 17:16:51,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1206,1206,Agent1,1_1,2023-05-11 18:18:13,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1207,1207,Agent1,1_1,2023-05-11 19:16:41,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1208,1208,Agent1,1_1,2023-05-11 20:16:35,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1209,1209,Agent1,1_1,2023-05-11 21:16:37,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1210,1210,Agent1,1_1,2023-05-11 22:18:19,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1211,1211,Agent1,1_1,2023-05-11 23:17:47,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1212,1212,Agent1,1_1,2023-05-12 00:18:57,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1213,1213,Agent1,1_1,2023-05-12 01:18:16,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1214,1214,Agent1,1_1,2023-05-12 02:16:38,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1215,1215,Agent1,1_1,2023-05-12 03:17:29,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1216,1216,Agent1,1_1,2023-05-12 04:16:47,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1217,1217,Agent1,1_1,2023-05-12 05:16:45,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1218,1218,Agent1,1_1,2023-05-12 06:15:28,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1219,1219,Agent1,1_1,2023-05-12 07:14:39,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1220,1220,Agent1,1_1,2023-05-12 08:14:40,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1221,1221,Agent1,1_1,2023-05-12 09:14:31,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1222,1222,Agent1,1_1,2023-05-12 10:15:30,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1223,1223,Agent1,1_1,2023-05-12 11:14:03,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1224,1224,Agent1,1_1,2023-05-12 12:13:28,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1225,1225,Agent1,1_1,2023-05-12 13:14:27,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1226,1226,Agent1,1_1,2023-05-12 14:14:24,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1227,1227,Agent1,1_1,2023-05-12 15:13:47,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1228,1228,Agent1,1_1,2023-05-12 16:13:03,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1229,1229,Agent1,1_1,2023-05-12 17:13:17,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1230,1230,Agent1,1_1,2023-05-12 18:11:35,4.259102151540079,52.030543004254056,240,0-0-0,2542LK
1231,1231,Agent1,1_1,2023-05-12 19:11:55,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1232,1232,Agent1,1_1,2023-05-12 20:10:30,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1233,1233,Agent1,1_1,2023-05-12 21:08:04,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1234,1234,Agent1,1_1,2023-05-12 22:06:35,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1235,1235,Agent1,1_1,2023-05-12 23:05:20,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1236,1236,Agent1,1_1,2023-05-13 00:04:42,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1237,1237,Agent1,1_1,2023-05-13 01:03:49,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1238,1238,Agent1,1_1,2023-05-13 02:03:35,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1239,1239,Agent1,1_1,2023-05-13 03:03:53,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1240,1240,Agent1,1_1,2023-05-13 04:04:24,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1241,1241,Agent1,1_1,2023-05-13 05:04:29,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1242,1242,Agent1,1_1,2023-05-13 06:06:19,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1243,1243,Agent1,1_1,2023-05-13 07:05:39,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1244,1244,Agent1,1_1,2023-05-13 08:05:13,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1245,1245,Agent1,1_1,2023-05-13 09:04:02,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1246,1246,Agent1,1_1,2023-05-13 10:04:51,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1247,1247,Agent1,1_1,2023-05-13 11:07:31,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1248,1248,Agent1,1_1,2023-05-13 12:08:43,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1249,1249,Agent1,1_1,2023-05-13 13:08:33,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1250,1250,Agent1,1_1,2023-05-13 14:09:22,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1251,1251,Agent1,1_1,2023-05-13 15:09:18,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1252,1252,Agent1,1_1,2023-05-13 16:09:26,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1253,1253,Agent1,1_1,2023-05-13 17:08:57,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1254,1254,Agent1,1_1,2023-05-13 18:06:59,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1255,1255,Agent1,1_1,2023-05-13 19:07:36,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1256,1256,Agent1,1_1,2023-05-13 20:08:16,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1257,1257,Agent1,1_1,2023-05-13 21:07:52,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1258,1258,Agent1,1_1,2023-05-13 22:09:32,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1259,1259,Agent1,1_1,2023-05-13 23:08:14,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1260,1260,Agent1,1_1,2023-05-14 00:09:50,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1261,1261,Agent1,1_1,2023-05-14 01:09:55,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1262,1262,Agent1,1_1,2023-05-14 02:09:10,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1263,1263,Agent1,1_1,2023-05-14 03:09:58,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1264,1264,Agent1,1_1,2023-05-14 04:09:55,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1265,1265,Agent1,1_1,2023-05-14 05:09:17,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1266,1266,Agent1,1_1,2023-05-14 06:07:18,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1267,1267,Agent1,1_1,2023-05-14 07:08:00,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1268,1268,Agent1,1_1,2023-05-14 08:08:01,4.277020257987687,52.02140987117932,240,0-0-0,2291VA
1269,1269,Agent1,1_1,2023-05-14 09:07:43,4.257072064868291,52.01165588088793,40,0-0-0,2295PW
1270,1270,Agent1,1_1,2023-05-14 10:07:31,4.249064702497546,52.014347304620486,240,0-0-0,2295HK
1271,1271,Agent1,1_1,2023-05-14 11:07:27,4.249064702497546,52.014347304620486,240,0-0-0,2295HK
1272,1272,Agent1,1_1,2023-05-14 12:07:05,4.249064702497546,52.014347304620486,240,0-0-0,2295HK
1273,1273,Agent1,1_1,2023-05-14 13:05:53,4.230367246610217,52.00614690158295,50,0-0-0,2675VV
1274,1274,Agent1,1_1,2023-05-14 14:05:11,4.230367246610217,52.00614690158295,50,0-0-0,2675VV
1275,1275,Agent1,1_1,2023-05-14 15:02:46,4.230367246610217,52.00614690158295,50,0-0-0,2675VV
1276,1276,Agent1,1_1,2023-05-14 16:04:13,4.249064702497546,52.014347304620486,240,0-0-0,2295HK
1277,1277,Agent1,1_1,2023-05-14 17:01:30,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1278,1278,Agent1,1_1,2023-05-14 18:02:13,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1279,1279,Agent1,1_1,2023-05-14 19:00:29,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1280,1280,Agent1,1_1,2023-05-14 20:01:05,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1281,1281,Agent1,1_1,2023-05-14 21:00:22,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1282,1282,Agent1,1_1,2023-05-14 22:00:03,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1283,1283,Agent1,1_1,2023-05-14 22:59:54,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1284,1284,Agent1,1_1,2023-05-14 23:59:39,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1285,1285,Agent1,1_1,2023-05-15 00:59:52,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1286,1286,Agent1,1_1,2023-05-15 02:00:27,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1287,1287,Agent1,1_1,2023-05-15 03:00:41,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1288,1288,Agent1,1_1,2023-05-15 03:59:52,4.230367246610217,52.00614690158295,50,0-0-0,2675VV
1289,1289,Agent1,1_1,2023-05-15 04:58:07,4.230367246610217,52.00614690158295,50,0-0-0,2675VV
1290,1290,Agent1,1_1,2023-05-15 05:58:20,4.230367246610217,52.00614690158295,50,0-0-0,2675VV
1291,1291,Agent1,1_1,2023-05-15 06:57:24,4.230367246610217,52.00614690158295,50,0-0-0,2675VV
1292,1292,Agent1,1_1,2023-05-15 07:58:46,4.230367246610217,52.00614690158295,50,0-0-0,2675VV
1293,1293,Agent1,1_1,2023-05-15 08:58:20,4.230367246610217,52.00614690158295,50,0-0-0,2675VV
1294,1294,Agent1,1_1,2023-05-15 09:58:00,4.230367246610217,52.00614690158295,50,0-0-0,2675VV
1295,1295,Agent1,1_1,2023-05-15 10:56:33,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1296,1296,Agent1,1_1,2023-05-15 11:57:22,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1297,1297,Agent1,1_1,2023-05-15 12:57:24,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1298,1298,Agent1,1_1,2023-05-15 13:57:45,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1299,1299,Agent1,1_1,2023-05-15 14:57:24,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1300,1300,Agent1,1_1,2023-05-15 15:59:05,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1301,1301,Agent1,1_1,2023-05-15 16:57:57,4.249064702497546,52.014347304620486,120,0-0-0,2295HK
1302,1302,Agent1,1_1,2023-05-15 17:58:58,4.249064702497546,52.014347304620486,240,0-0-0,2295HK
1303,1303,Agent1,1_1,2023-05-15 18:59:38,4.249064702497546,52.014347304620486,240,0-0-0,2295HK
1304,1304,Agent1,1_1,2023-05-15 19:58:40,4.249064702497546,52.014347304620486,240,0-0-0,2295HK
1305,1305,Agent1,1_1,2023-05-15 20:59:02,4.249064702497546,52.014347304620486,240,0-0-0,2295HK
1306,1306,Agent1,1_1,2023-05-15 21:58:49,4.249064702497546,52.014347304620486,240,0-0-0,2295HK
1307,1307,Agent1,1_1,2023-05-15 22:55:43,4.249064702497546,52.014347304620486,240,0-0-0,2295HK
1308,1308,Agent1,1_1,2023-05-15 23:57:33,4.2327755767992965,52.034224943374696,240,0-0-0,2685DC
1309,1309,Agent1,1_1,2023-05-16 00:58:18,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1310,1310,Agent1,1_1,2023-05-16 01:57:22,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1311,1311,Agent1,1_1,2023-05-16 02:57:38,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1312,1312,Agent1,1_1,2023-05-16 03:58:07,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1313,1313,Agent1,1_1,2023-05-16 04:58:23,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1314,1314,Agent1,1_1,2023-05-16 05:59:04,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1315,1315,Agent1,1_1,2023-05-16 06:59:02,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1316,1316,Agent1,1_1,2023-05-16 07:58:40,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1317,1317,Agent1,1_1,2023-05-16 08:59:54,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1318,1318,Agent1,1_1,2023-05-16 10:00:00,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1319,1319,Agent1,1_1,2023-05-16 10:58:05,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1320,1320,Agent1,1_1,2023-05-16 11:57:44,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1321,1321,Agent1,1_1,2023-05-16 12:57:36,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1322,1322,Agent1,1_1,2023-05-16 13:58:33,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1323,1323,Agent1,1_1,2023-05-16 14:57:56,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1324,1324,Agent1,1_1,2023-05-16 15:58:24,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1325,1325,Agent1,1_1,2023-05-16 16:58:44,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1326,1326,Agent1,1_1,2023-05-16 17:58:16,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1327,1327,Agent1,1_1,2023-05-16 18:57:21,4.216893825703795,52.024018539948166,210,0-0-0,2685CE
1328,1328,Agent1,1_1,2023-05-16 19:56:22,4.224209151801415,52.00996044196104,220,0-0-0,2675RS
1329,1329,Agent1,1_1,2023-05-16 20:57:14,4.224209151801415,52.00996044196104,220,0-0-0,2675RS
1330,1330,Agent1,1_1,2023-05-16 21:56:25,4.224209151801415,52.00996044196104,220,0-0-0,2675RS
1331,1331,Agent1,1_1,2023-05-16 22:56:07,4.224209151801415,52.00996044196104,220,0-0-0,2675RS
1332,1332,Agent1,1_1,2023-05-16 23:56:35,4.224209151801415,52.00996044196104,220,0-0-0,2675RS
1333,1333,Agent1,1_1,2023-05-17 00:57:47,4.224209151801415,52.00996044196104,220,0-0-0,2675RS
1334,1334,Agent1,1_1,2023-05-17 01:58:16,4.224209151801415,52.00996044196104,220,0-0-0,2675RS
1335,1335,Agent1,1_1,2023-05-17 02:57:55,4.224209151801415,52.00996044196104,220,0-0-0,2675RS
1336,1336,Agent1,1_1,2023-05-17 03:55:33,4.224209151801415,52.00996044196104,220,0-0-0,2675RS
1337,1337,Agent1,1_1,2023-05-17 04:54:47,4.224209151801415,52.00996044196104,220,0-0-0,2675RS
1338,1338,Agent1,1_1,2023-05-17 05:56:03,4.224209151801415,52.00996044196104,220,0-0-0,2675RS
1339,1339,Agent1,1_1,2023-05-17 06:57:16,4.224209151801415,52.00996044196104,220,0-0-0,2675RS
1340,1340,Agent1,1_1,2023-05-17 07:58:55,4.224209151801415,52.00996044196104,220,0-0-0,2675RS
1341,1341,Agent1,1_1,2023-05-17 08:59:00,4.224209151801415,52.00996044196104,220,0-0-0,2675RS
1342,1342,Agent1,1_1,2023-05-17 09:58:52,4.216893825703795,52.024018539948166,90,0-0-0,2685CE
1343,1343,Agent1,1_1,2023-05-17 10:58:51,4.209623727340837,52.04449472389237,260,0-0-0,2553RH
1344,1344,Agent1,1_1,2023-05-17 11:59:10,4.209623727340837,52.04449472389237,260,0-0-0,2553RH
1345,1345,Agent1,1_1,2023-05-17 12:58:51,4.209623727340837,52.04449472389237,260,0-0-0,2553RH
1346,1346,Agent1,1_1,2023-05-17 13:57:08,4.209623727340837,52.04449472389237,260,0-0-0,2553RH
1347,1347,Agent1,1_1,2023-05-17 14:58:27,4.232775345165334,52.034233929996645,120,0-0-0,2685DC
1348,1348,Agent1,1_1,2023-05-17 15:59:16,4.232775345165334,52.034233929996645,120,0-0-0,2685DC
1349,1349,Agent1,1_1,2023-05-17 16:59:49,4.232775345165334,52.034233929996645,120,0-0-0,2685DC
1350,1350,Agent1,1_1,2023-05-17 18:00:31,4.232775345165334,52.034233929996645,120,0-0-0,2685DC
1351,1351,Agent1,1_1,2023-05-17 18:59:41,4.232775345165334,52.034233929996645,120,0-0-0,2685DC
1352,1352,Agent1,1_1,2023-05-17 19:58:39,4.232775345165334,52.034233929996645,120,0-0-0,2685DC
1353,1353,Agent1,1_1,2023-05-17 20:58:44,4.220771298426636,52.0217199027462,265,0-0-0,2685EK
1354,1354,Agent1,1_1,2023-05-17 21:59:14,4.224223714577408,52.00996058585955,100,0-0-0,2675RS
1355,1355,Agent1,1_1,2023-05-17 22:58:45,4.224223714577408,52.00996058585955,100,0-0-0,2675RS
1356,1356,Agent1,1_1,2023-05-17 23:58:09,4.224223714577408,52.00996058585955,100,0-0-0,2675RS
1357,1357,Agent1,1_1,2023-05-18 00:58:45,4.224223714577408,52.00996058585955,100,0-0-0,2675RS
1358,1358,Agent1,1_1,2023-05-18 01:58:49,4.224223714577408,52.00996058585955,100,0-0-0,2675RS
1359,1359,Agent1,1_1,2023-05-18 02:58:22,4.224223714577408,52.00996058585955,100,0-0-0,2675RS
1360,1360,Agent1,1_1,2023-05-18 03:56:40,4.224223714577408,52.00996058585955,100,0-0-0,2675RS
1361,1361,Agent1,1_1,2023-05-18 04:56:54,4.224223714577408,52.00996058585955,100,0-0-0,2675RS
1362,1362,Agent1,1_1,2023-05-18 05:56:39,4.224223714577408,52.00996058585955,100,0-0-0,2675RS
1363,1363,Agent1,1_1,2023-05-18 06:55:27,4.210507072053971,52.001446537021046,120,0-0-0,2671CT
1364,1364,Agent1,1_1,2023-05-18 07:56:01,4.210507072053971,52.001446537021046,120,0-0-0,2671CT
1365,1365,Agent1,1_1,2023-05-18 08:57:41,4.210507072053971,52.001446537021046,120,0-0-0,2671CT
1366,1366,Agent1,1_1,2023-05-18 09:58:58,4.210507072053971,52.001446537021046,120,0-0-0,2671CT
1367,1367,Agent1,1_1,2023-05-18 10:57:12,4.210507072053971,52.001446537021046,120,0-0-0,2671CT
1368,1368,Agent1,1_1,2023-05-18 11:55:14,4.210507072053971,52.001446537021046,120,0-0-0,2671CT
1369,1369,Agent1,1_1,2023-05-18 12:55:16,4.210507072053971,52.001446537021046,120,0-0-0,2671CT
1370,1370,Agent1,1_1,2023-05-18 13:55:14,4.210507072053971,52.001446537021046,120,0-0-0,2671CT
1371,1371,Agent1,1_1,2023-05-18 14:55:34,4.210507072053971,52.001446537021046,120,0-0-0,2671CT
1372,1372,Agent1,1_1,2023-05-18 15:55:38,4.210507072053971,52.001446537021046,120,0-0-0,2671CT
1373,1373,Agent1,1_1,2023-05-18 16:56:08,4.210507072053971,52.001446537021046,120,0-0-0,2671CT
1374,1374,Agent1,1_1,2023-05-18 17:56:31,4.210507072053971,52.001446537021046,120,0-0-0,2671CT
1375,1375,Agent1,1_1,2023-05-18 18:56:22,4.210507072053971,52.001446537021046,120,0-0-0,2671CT
1376,1376,Agent1,1_1,2023-05-18 19:57:37,4.210507072053971,52.001446537021046,120,0-0-0,2671CT
1377,1377,Agent1,1_1,2023-05-18 20:56:45,4.210507072053971,52.001446537021046,120,0-0-0,2671CT
1378,1378,Agent1,1_1,2023-05-18 21:57:02,4.210507072053971,52.001446537021046,120,0-0-0,2671CT
1379,1379,Agent1,1_1,2023-05-18 22:56:23,4.224209151801415,52.00996044196104,220,0-0-0,2675RS
1380,1380,Agent1,1_1,2023-05-18 23:55:47,4.220771298426636,52.0217199027462,265,0-0-0,2685EK
1381,1381,Agent1,1_1,2023-05-19 00:58:01,4.220771298426636,52.0217199027462,265,0-0-0,2685EK
1382,1382,Agent1,1_1,2023-05-19 01:57:16,4.220771298426636,52.0217199027462,265,0-0-0,2685EK
1383,1383,Agent1,1_1,2023-05-19 02:56:43,4.220771298426636,52.0217199027462,265,0-0-0,2685EK
1384,1384,Agent1,1_1,2023-05-19 03:56:19,4.220771298426636,52.0217199027462,265,0-0-0,2685EK
1385,1385,Agent1,1_1,2023-05-19 04:56:09,4.220771298426636,52.0217199027462,265,0-0-0,2685EK
1386,1386,Agent1,1_1,2023-05-19 05:56:18,4.220771298426636,52.0217199027462,265,0-0-0,2685EK
1387,1387,Agent1,1_1,2023-05-19 06:55:28,4.220771298426636,52.0217199027462,265,0-0-0,2685EK
1388,1388,Agent1,1_1,2023-05-19 07:55:27,4.220771298426636,52.0217199027462,265,0-0-0,2685EK
1389,1389,Agent1,1_1,2023-05-19 08:55:32,4.220771298426636,52.0217199027462,265,0-0-0,2685EK
1390,1390,Agent1,1_1,2023-05-19 09:55:37,4.220771298426636,52.0217199027462,265,0-0-0,2685EK
1391,1391,Agent1,1_1,2023-05-19 10:56:15,4.220771298426636,52.0217199027462,265,0-0-0,2685EK
1392,1392,Agent1,1_1,2023-05-19 11:56:17,4.220771298426636,52.0217199027462,265,0-0-0,2685EK
1393,1393,Agent1,1_1,2023-05-19 12:55:05,4.220771298426636,52.0217199027462,265,0-0-0,2685EK
